id,created_at,text,table_name,table_schema,user_id,user_name,user_screen_name,user_description,user_followers_count,rn
1382160737548701697,2021-04-14 02:36:13 UTC,@detikcom Saya setuju. Megawati sbg anak Soekarno adalah Trah Soekarno. Anak2 Megawati bukan Trah Soekarno lagi. Yang masuk Trah Soekarno adalah anak Guntur Soekarnoputra yaitu Puti Guntur. Dia layak memimpin @PDI_Perjuangan.,megawati_aspect,pr_politicalresearch,250535348,Eagles Fly Alone®,Rawit234234,Menjaga NKRI tanpa toleransi terhadap infiltrasi dn penyimpangan ideologi Pancasila || Ambeg Paramaarta || One of the Magnificent Eagles,203,1
1387422485210009601,2021-04-28 15:04:32 UTC,Surat Perintah Harian Ibu Megawati Soekarnoputri: Siaga Bencana https://t.co/7g8sG70Trj @PDI_Perjuangan @DPD_PDIP_JABAR @dpcpdikabbekasi @jokowi @riekediahp @tinatoon101 #TopNews #PresidenJokowi #PrayForKRINaggala402 #OnEternalPatrol,megawati_aspect,pr_politicalresearch,1129877316,Putri Valentine,PutriNehe,yun xiaojie,234,1
1388127647276814342,2021-04-30 13:46:35 UTC,"@geloraco Sebaiknya Nenek megawati ini suruh istrahat, kasihan sudah tua begini di suruh kerja cari uang. Mendingan tidur enak dirumah atau sekali-kali jalan2 ke pante sama cucunya.",megawati_aspect,pr_politicalresearch,1967972514,dzulkifli_dzavu,dzulkifli_dzavu,Hari yg Baru,90,1
1388601529041448961,2021-05-01 21:09:38 UTC,"Kebijakan negara tersebut bukanlah untuk menyeragamkan pola pendidikan keluarga. Pendidikan keluarga memiliki bobot yang sangat penting guna melahirkan anak-anak yang berkarakter."" (Megawati Soekarnoputri) #PDIPerjuangan #SolidBergerak",megawati_aspect,pr_politicalresearch,153407983,PDI Perjuangan,PDI_Perjuangan,DPP Partai Demokrasi Indonesia Perjuangan Jl. Diponegoro No. 58 Jakpus Telp: 021-3909925 Fax: 021-3900715 email: redaksi(@)http://pdiperjuangan.id,250602,1
1381879125640536065,2021-04-13 07:57:12 UTC,"Reshuffle Tinggal Tunggu Waktu, Jokowi dan KH Ma'ruf Amin Sudah Diskusi, Hasto: Juga Ketemu Megawati https://t.co/QnwnfXW9jP",megawati_aspect,pr_politicalresearch,2384576604,Agribisnis UPR,AgribisnisUnpar,"Kantor Jurusan Sosek, FP-Unpar Komplek Kampus Universitas Palangka Raya. Jl. Yos Sudarso (H.Timang) Palangka Raya.",177,1
1390511017436717057,2021-05-07 03:37:15 UTC,@OposisiCerdas Ok bagus rangkap jabatan kapan mati kau monyet megawati,megawati_aspect,pr_politicalresearch,1352050000960708608,Air Defend,AirDefend,keadilan jalan terang perdamaian,1,1
1384766364737368068,2021-04-21 07:10:03 UTC,"Bukan Reshuffle, Pertemuan Nadiem dan Megawati Justru Bahas Ini https://t.co/h8vsQxcZyp",megawati_aspect,pr_politicalresearch,118646322,Bisnis.com,Bisniscom,"Akun resmi http://Bisnis.com. Berita, analisis serta navigasi bisnis dan investasi dari Harian Bisnis Indonesia",1079349,1
1384379852149518337,2021-04-20 05:34:11 UTC,@DamaiLubis @PutraErlangga_ Yang pasti tujuan tetap nasakom dan megawati masih tetap percaya sukarno itu tidak bersalah dan manusia suci yg tdk boleh ada noda.,megawati_aspect,pr_politicalresearch,1312209984210444289,Suro Suwung,SuroSuwung,"Anti PKI, itu pasti. Takdir menuju sprt yg diramalkan. Melihat d merasakan kengerian. *Ono gajah dingkluk ketiban watu. *telat",569,1
1382741586136551428,2021-04-15 17:04:18 UTC,@bertanyarl Mirip Bu Megawati kata temen-temen ku Btw aca Septriasa woy ������,megawati_aspect,pr_politicalresearch,1216064433320906753,NDA ����,jeongjisjunsoon,"every vocalis need a vocalis and every dancer need a raper,carat&stay,Junshua& seoksoo,changlix& minsung enthusiast ��",362,1
1387252896585060352,2021-04-28 03:50:39 UTC,"@kurawa @_MbakSri_ Maman sebelumnya sering melobi Taufik Kiemas, suami Megawati dan banyak belajar politik dari almarhum.",megawati_aspect,pr_politicalresearch,1122525714455023616,SopirAngkot,BecaMamat,Pelajar Abadi Penikmat Humor Genit,250,1
1389477807663812611,2021-05-04 07:11:39 UTC,Ketua Umum PDI Perjuangan Megawati Soekarnoputri dipastikan akan menjadi Ketua Dewan Pengarah Badan Riset Inovasi Nasional (BRIN). https://t.co/B3fp2CZsN0,megawati_aspect,pr_politicalresearch,759692754985242625,kumparan,kumparan,"",681766,1
1388752856824487937,2021-05-02 07:10:57 UTC,RT @shinigami_book: Megawati,megawati_aspect,pr_politicalresearch,1141283003877883904,Berkelime,muhammadalfan__,Bisa.,28,1
1381554724692889605,2021-04-12 10:28:09 UTC,DPC PDIP Solo mulai ancang-ancang memberikan dukungan kepada Prananda Prabowo. Anak Megawati ini jarang terlihat di depan publik dan lebih fokus membantu PDIP di balik layar. #kumparanNEWS https://t.co/E4r2G7nbZo,megawati_aspect,pr_politicalresearch,759692754985242625,kumparan,kumparan,"",674950,1
1386534903873818628,2021-04-26 04:17:36 UTC,"“Ibu Megawati begitu sedih dan sangat memahami apa yang dirasakan oleh keluarga, karena beliau sendiri pernah mengalami,"" kata Hasto. https://t.co/9dRepjT5ff",megawati_aspect,pr_politicalresearch,23343960,Kompas.com,kompascom,Jernih Melihat Dunia,8139331,1
1390256902404288516,2021-05-06 10:47:29 UTC,"@kangfik22 @Anonymous_2024 Bubarkan PDIP, penjarakan megawati seumur hidup di nusakambangan",megawati_aspect,pr_politicalresearch,983723901304823808,أبو عمر,FranWirafranda,"",2,1
1385454330266865664,2021-04-23 04:43:47 UTC,GEGER! MEGAWATI MINTA MENDIKBUD NADIEM LURUSKAN SEJARAH PEMBERONTAKAN 1965! ROCKY GERUNG Menara Media Official ������ https://t.co/cKPkbp6NOX,megawati_aspect,pr_politicalresearch,1028124533201371136,M.Margani,MMargani5,"Secara Konstitusional Rakyat trtakdir sbg skmpln org Berdaulat yg merana dlm kebigungan Hukum&Demokrasi,mnjd alat Penguasa&Korporasi dlm mncapai tujuannya sndri",10888,1
1389060156361637892,2021-05-03 03:32:03 UTC,RT @IDNBC1: PDIP Respons Jokowi Tempatkan Megawati di Dewan Pengarah BRIN https://t.co/QihPxF5lWE,megawati_aspect,pr_politicalresearch,1076198531558301696,BERITA TERKINI,BERITATERKINIco,Media Berita Online Terkini,2048,1
1380716397886533633,2021-04-10 02:56:56 UTC,"RT @umaralims: @geloraco Kenapa__ ??? NU 10 thn terakhir ( selama kepemimpinan SAS ) kehilangan kehormatan dan kepercayaan Nahdiyin_ NU dalam sejarah dekat dgn Nasakom, Rezim Megawati dan kini kembali lebih mesrah dgn Jokowi ( PDIP ).",megawati_aspect,pr_politicalresearch,810848524640227328,Praditya,PradityaBeni,‏‏لَا إِلَهَ إِلَّا اللَّهُ وَحْدَهُ لَا شَرِيكَ لَهُ وَأَنَّ مُحَمَّدًا عَبْدُهُ وَرَسُولُهُ ☪����,1726,1
1388906079963123713,2021-05-02 17:19:48 UTC,"ya, klo udah tahu dari zaman orba amburadul, berarti dari waktu Alm. BJ Habibie, Megawati, Gusdur, SBY, dan sekarang Jokowi gak ada yg mampu beresin data penduduk, dong...? lah berarti yg ikut pemilu selama ini siapa aja? berarti apa hasil pemilunya juga bisa dianggap sah?",megawati_aspect,pr_politicalresearch,129399250,Bang_Anung,nung_306,Enterpreneur EO - Host Persuasi TV subscribe persuasi-tv ��,1772,1
1390783217146339328,2021-05-07 21:38:53 UTC,@Anonymous_2024 dulu presiden terburuk megawati... skrg presiden terburuknya megawati &amp; jokowi ������������,megawati_aspect,pr_politicalresearch,86705495,Emilé Levassor,emille1111,".::I am me, and i like being what i am::.",72,1
1391289377360252931,2021-05-09 07:10:11 UTC,@querencies NGARANG BGT gue kira mksdnya MEGAWATI,megawati_aspect,pr_politicalresearch,1263568867684528128,��,flouered,changkyun pki.,214,1
1389421460079333376,2021-05-04 03:27:44 UTC,"Megawati Jadi Ketua Dewan Pengarah BRIN, Rocky: Ini Jebakan Buat Beliau https://t.co/bRhCjkuNkr",megawati_aspect,pr_politicalresearch,3319260420,GELORA NEWS,geloraco,"Gelora News - Menggelorakan Persatuan | Partner Forum Rekat Indonesia | Menyajikan Berita yang Independen, Kritis dan Objektif",234334,1
1385031061197885441,2021-04-22 00:41:52 UTC,"RT @liputan6dotcom: Nadiem Makarim Temui Megawati, Bahas Apa? https://t.co/ogaZQ9XTPo",megawati_aspect,pr_politicalresearch,1375061722113863687,Mbk Hye kyo,HyeMbk,enjoyed the moments,0,1
1388433766511640578,2021-05-01 10:03:00 UTC,"@IMCMushroom @JacksQuevara Kemendikbud jadi kemenristek Dikti kementrian riset dan teknologi turun pamor jadi badan ristek inovasi nasional posisinya di bawah kemenristek Dikti, kalau menteri kemenristek Dikti masih juragan gojek Nadiem Makarim otomatis dewan pengarah BRIN misalnya Megawati jadi anak bauh",megawati_aspect,pr_politicalresearch,776211223079641088,Hardiman,hardi_hardiman2,Pria,376,1
1381192842215821313,2021-04-11 10:30:09 UTC,@bdngfess megawati,megawati_aspect,pr_politicalresearch,965702083,bdlakdbfvsodhfbqkroxgvakd,senggolbaok,sia nu anjingna mah,120,1
1385654741758210049,2021-04-23 18:00:09 UTC,"Bicara Soal Kemungkinan Gempa Besar, Megawati: Jakarta Ini Sangat Fragile https://t.co/Mam5otN0Fi #Terbaru #berita #editorial #live",megawati_aspect,pr_politicalresearch,564951196,IDNpos.com,idnpublic,"",2139,1
1385539363493355523,2021-04-23 10:21:40 UTC,"Jakarta Berpotensi Genpa, Megawati: Ini Sangat Fragile https://t.co/cqY4HVwvUK",megawati_aspect,pr_politicalresearch,712956188,LIRANEWS.COM,LIRANEWSCOM1,http://LIRANEWS.COM merupakan media online yang dikelola Lembaga Swadaya Masyarakat (LSM) LIRA (Lumbung Informasi Rakyat) bersama Jaringan seluruh Indonesia,691,1
1382223222045757440,2021-04-14 06:44:31 UTC,"RT @Benzjava_: TMII Diambil Alih Negara Setelah 44 Tahun Dikelola Yayasan Milik Keluarga Soeharto, Pemerintahan Pak @jokowi biasa sajalah, tapi apakah Pemerintahan Pak @jokowi bisa mengambil alih Indosat yang dijual waktu Pemerintahan Megawati? Kalau bisa ambil alih Indosat baru Greget!",megawati_aspect,pr_politicalresearch,617590597,adien.mahidin,AdienArai,I know اَللّهُ always give us the best,274,1
1387366962318086147,2021-04-28 11:23:54 UTC,"RT @Cimol_Moza: @geloraco Amanlah Wonk sudah Selfi sama Ibu Megawati Soekarnoputri kq,",megawati_aspect,pr_politicalresearch,1383926225152839682,Kopral Jono,Sahabat_Setiaku,Bebas Merdeka !!,2,1
1387485658134974465,2021-04-28 19:15:33 UTC,katanya kalo megawati jadi presiden anak sekolah rambutnya boleh gondrong (?),megawati_aspect,pr_politicalresearch,117889139,Farizi,jaohmudah,"I'm not here, this isn't happening",198,1
1391014226630569987,2021-05-08 12:56:50 UTC,"RT @MediaUmat: Megawati Jadi Ketua Dewan Pengarah BRIN, Prof. Fahmi Amhar: Kontroversial, Karena… https://t.co/VBCZg39Sbj https://t.co/wu0…",megawati_aspect,pr_politicalresearch,1690859905,Prayogi Soesanto,SoesantoPrayogi,"Ayah dari 4 calon pengemban dakwah, pengajar, pemerhati masalah kemanusiaan.",1738,1
1386917165031301124,2021-04-27 05:36:34 UTC,"Tanpa Megawati-Syaikhu, Ini Isi Pertemuan PDIP dan PKS https://t.co/friwBn4tsF",megawati_aspect,pr_politicalresearch,163059048,Thariq,teh_tariq,"Cinta NKRI, Kebhinekaan & Anti kemunafikan",7645,1
1386538976022982659,2021-04-26 04:33:47 UTC,"""Ibu Megawati begitu sedih dan sangat memahami apa yang dirasakan oleh keluarga, karena beliau sendiri pernah mengalami. Bahkan terkait detail dalam kapal selam beliau juga paham.."" https://t.co/Yo3GDX87Ym",megawati_aspect,pr_politicalresearch,59363362,Esjewe Perkotaan,Outstandjing,Jer basuki mawa bea tumraping liyan,22687,1
1388505334705098753,2021-05-01 14:47:23 UTC,"@Wedhus999 Itu megawati, gibranwati bl pidato merdeka barani tangkap ? Klar hidup lu",megawati_aspect,pr_politicalresearch,1251835418208657408,Ir_Baiki95,baiki95,Amat dekat,1260,1
1381451540146229248,2021-04-12 03:38:07 UTC,@ZOO_FESS Mirip bu megawati,megawati_aspect,pr_politicalresearch,1237405334211153920,ًTan▪︎,aiharaxwendy,"",1066,1
1389976523155730438,2021-05-05 16:13:22 UTC,"A history of the world in 22 women. 22) Prof. Dr. Hj. Megawati Soekarnoputri, MA. MSc. MPP. PhD https://t.co/5CsiafwTrc",megawati_aspect,pr_politicalresearch,750412212,jido.,jidojidjid,beginibegitu sejak sembilan enam,951,1
1387235038027124736,2021-04-28 02:39:41 UTC,"Megawati Keluarkan Surat Perintah Harian soal Kesiapsiagaan Bencana, Begini Isinya https://t.co/pmCtgbxJpa",megawati_aspect,pr_politicalresearch,124171593,Tribunnews.com,tribunnews,Twitter resmi http://Tribunnews.com. Download aplikasi Tribunnews untuk mendapatkan berita terkini http://bit.ly/TribunnewsAppA… Email: redaksi@tribunnews.com,1193541,1
1387304225697255424,2021-04-28 07:14:36 UTC,"Mengingat 26 April lalu adalah peringatan Hari Kesiapsiagaan Bencana, maka Megawati menyerukan kepada seluruh kader untuk mengadakan Simulasi Penanganan Bencana di setiap tanggal 26 https://t.co/tvCvLIwbKQ",megawati_aspect,pr_politicalresearch,1186946650595418116,VOI.id,voidotid,Jurnalisme Rasa. Memori. Bernas. Tulisan Seri | Waktunya merevolusi pemberitaan. Ikuti kami! | Instagram: @voidotid,8336,1
1384821303706755074,2021-04-21 10:48:22 UTC,"RT @SINDOnews: Nadiem Makarim Unggah Foto Bareng Megawati, Warganet: Dijamin Lolos dari Reshuffle #ReshuffleKabinet #BukanBeritaBiasa https://t.co/6ojUzP6PIE",megawati_aspect,pr_politicalresearch,1014192338,Netizen Bodong,indraelfarisi,لا تحزن ان الله معنا,210,1
1387801027936604162,2021-04-29 16:08:43 UTC,"Susi Pudjiastuti,Hanya Sekolah Paket C&amp;jd seorg Mentri Kelautan yg Professional.Megawati hanya Kuliah sekitar 3 Semester&amp;tdk bisa apa2.Mendptkan 2 Jabatan tinggi.Dari Ideologi-Riset/Tehnologi. Hancur Minah....,������. https://t.co/BiPHqAsY6W",megawati_aspect,pr_politicalresearch,1373766073934180352,frogho Axson,FroghoA,"Hidup,adalah Perjuangan.",17,1
1387660217265967105,2021-04-29 06:49:11 UTC,"@Jhonkosmik Jika kamu ingin mengagumi soekarno, maka lihatlah dan bandingkan megawati. Seperti kalau kita ingin melihat hebatnya BMW Dan Mercedes Benz, maka bandingkan dengar esemka...",megawati_aspect,pr_politicalresearch,470860138,taufik ibnu ismail,TaufikIbnIsmail,Aku bukan burung yg pandai berkicau. Bukan pula Garuda yg perkasa. Aku hanya ingin menjadi Ababil yg menyerang siapa saja yg sombong lagi serakah saat berkuasa.,764,1
1387715671363002369,2021-04-29 10:29:33 UTC,@satriohendri Ibu Presiden Megawati Soekarnoputri..,megawati_aspect,pr_politicalresearch,1345245115133034496,Novita Sari,NovitaS08789871,"",1,1
1388698075825278979,2021-05-02 03:33:16 UTC,"Megawati Jabat Dewan Pengarah BRIN, Akademikus: Bertentangan Prinsip Akademik https://t.co/lvzbZIPuBF",megawati_aspect,pr_politicalresearch,3319260420,GELORA NEWS,geloraco,"Gelora News - Menggelorakan Persatuan | Partner Forum Rekat Indonesia | Menyajikan Berita yang Independen, Kritis dan Objektif",233764,1
1381766974749966337,2021-04-13 00:31:33 UTC,"RT @CNNIndonesia: Rekam Jejak Prananda, Putra Mega Penyusun Pidato Politik PDIP https://t.co/ogACjV2I3a",megawati_aspect,pr_politicalresearch,1292925092633161729,Chun Carruthers,CarruthersChun,jiwa yang bebas,435,1
1382463173366673408,2021-04-14 22:38:00 UTC,Tunggu waktunya kelyarga lhu..anak2 lhu bs keleleran jadi preman2 intelek kaya ahok..tohir..syech jindan..rizik sehab...megawati,megawati_aspect,pr_politicalresearch,1216344387363299329,Aaroon1515,aaroon1515,aaroon alrasyid,0,1
1388408653225488386,2021-05-01 08:23:12 UTC,BPIP DAN BRIN DIKETUAI OLEH MEGAWATI! Arahnya ke persiapan kelahiran kembali PKI. BPIP dan BRIN akan membidani kelahiran kembali PKI. #KembaliKeUUD45Asli #KembaliKeUUD45Asli,megawati_aspect,pr_politicalresearch,1227940639834173440,Dewi Sembodro,SembodroDewi,"Akun porno sebaiknya jangan follow saya, soalnya saya folbek SEMUA yang sudah follow. Saya gak sempet cek ricek",805,1
1383332751391166468,2021-04-17 08:13:23 UTC,Ingin Kantongi Restu Megawati untuk Maju Pilpres 2024? Ganjar Harus Lakukan Ini https://t.co/Cj0hvdPMNB,megawati_aspect,pr_politicalresearch,1082992095361609728,IndonesiaToday,idtodayco,http://IDTODAY.CO Membangun Peradaban Negeri email: redaksiidtoday@yahoo.com,105309,1
1384698410452750337,2021-04-21 02:40:02 UTC,"Jika skenario ini dilakukan Partai Demokrasi Indonesia Perjuangan (PDIP), Trah Megawati Soekarnoputri bisa tersingkir... #MegawatiSoekarnoputri https://t.co/nMmYNNZlFT",megawati_aspect,pr_politicalresearch,966983910788759553,GenPI.co,Genpi_Co,Download Apps Android: https://t.co/833QEXPjBE?amp=1 Download Apps IOS: https://t.co/FgpNrPLgR0?amp=1 Contact Us: socmed@genpi.co,1839,1
1385148432885731328,2021-04-22 08:28:15 UTC,#6 Hal Terkait Pertemuan Nadiem Makarin dengan Megawati Soekarnoputri - https://t.co/sVVMguFygB https://t.co/F8J2r1DSXV #Demokrasi #Indonesia,megawati_aspect,pr_politicalresearch,2919772580,Demokrasi,Demokrasiq,http://hukum.blog/i/40/demokrasi-naskah-akademik-ruu-pemilu @narkosun @antasena_wisesa Kutu bagi demokrasi di indonesia,1035,1
1388010913962201093,2021-04-30 06:02:44 UTC,"@hafiankamal Jokowi jadi presiden bukan karena previlege, tapi karena karakter dan kerja keras. Karena yang punya previlege malah ndak lama jadi persiden; contohnya Megawati. Prabowo kurang apa punya previlege, tapi gagal terus jadi presiden... ��",megawati_aspect,pr_politicalresearch,1236300856254853120,guruh ramdani,RamdaniGuruh,Art and Humor,11181,1
1384788999454171137,2021-04-21 08:40:00 UTC,"Pancasila Tak Masuk Kurikulum Wajib, Mendikbud Temui Megawati #Kemendikbud #BukanBeritaBiasa https://t.co/p3Al53diWu",megawati_aspect,pr_politicalresearch,231355136,SINDOnews,SINDOnews,"Official Twitter account of http://Sindonews.com, part of MNC Portal Indonesia. #BukanBeritaBiasa",329009,1
1389301012352012290,2021-05-03 19:29:07 UTC,RT @KangDimas17: BRIN di Bawah Megawati Rentan Dipolitisasi &amp; Rusak Iklim Ilmiah? https://t.co/9K0fdW1WzQ lewat @tirtoid,megawati_aspect,pr_politicalresearch,940874305,Belantara,zaitshalsyabill,Bebas dan sopan cek Ig @ruangbaca_sarangbuku,188,1
1388132883320111105,2021-04-30 14:07:24 UTC,RT @Prasety72595950: @elHurryKoRn_2 @2five02 Klo itu maksudnya kasus SP3 oleh KPK untuk Syamsul Nursalim.....klo ga salah kejaksaan jg pernah menetapkan SP3 dalam kasus yg sama saat pemerintahan presiden Megawati....,megawati_aspect,pr_politicalresearch,1148449420251299840,Ⓜ️r.��️ULLSHIT212,MrBullshit212,"Ormas Pendiri #NKRI Besutan KH.Ahmad Dahlan (MD), KH.Hasyim Asy'ari (NU) Tak ajarkan Khilafah trus lu percaya Felixsiauw CS,ada otak lu Drun? #HTIOrmasTerlarang",2727,1
1390283357792063489,2021-05-06 12:32:37 UTC,"RT @kasehsaulmouk: Sindir Jabatan Megawati di BRIN, Prof Joel Picard: Selamat Datang di Era Kebijakan Berbasis Wangsit https://t.co/PoEj6A5…",megawati_aspect,pr_politicalresearch,1096288812206936064,Cia Iswaldy ��,cia_abdul,Bela Ulama dan Umat �������� #SalingFollow,2031,1
1389804386772156422,2021-05-05 04:49:21 UTC,"""megacolon, mega itu artinya besar. kalau Megawati berarti Wati yang besar."" - Dosen Patologiku today",megawati_aspect,pr_politicalresearch,2290987309,fakta,asscreeam,too dumb to deserve anyone,383,1
1380722958847500291,2021-04-10 03:23:00 UTC,Aktivis Keadilan:Persoalan Rasa. . . . . #rockygerung #rockygerungquote #jokowi #pdip #pancasila #metrotv #tvone #ilc #soekarno #indonesia #bahasa #bpip #reformasi #revolusi #filsafat #demokrasi #megawati #quotes #indonesia #literasi #politik #argument https://t.co/Km8U434JxO https://t.co/8AnzBz2Uzg,megawati_aspect,pr_politicalresearch,1298998236124819458,Rachmad,Rachmad41483146,sedekah,4,1
1385552203125956609,2021-04-23 11:12:42 UTC,Megawati Minta Mitigasi Gempa di Jakarta Jadi Perhatian Serius https://t.co/fyfyqeiAPm,megawati_aspect,pr_politicalresearch,902837643024539651,MedcomID,medcom_id,"http://Medcom.id is part of Media Group News, a leader in multi-platform news and information. #MedcomID #CekDuluMedcom #CaraBaruMenikmatiMedcom",31303,1
1384923826920828929,2021-04-21 17:35:45 UTC,"Ooh, ada pengarahan khusus? Jk berfoto dg Bu Megawati, aman lah dari #Predator_LingkarIstana utk di kudeta. Maklum, banyak yg pengen jadi Mantri -@nadiemmakarim -Makelar nya jg banyak..Gila yak? @KemensetnegRI @Kemdikbud_RI @DPR_RI @tempodotco @kompascom @TirtoID @mprgoid",megawati_aspect,pr_politicalresearch,1133725056608100352,PETAKA #OmniBus_Law,PelancongTua,Menyongsong waktu ke negeri tak kembali.,33,1
1390272392140754948,2021-05-06 11:49:02 UTC,RT @her_alone: Sobat2 ini kenapa gempar baru nglihat AHY ketemu Anies? Belum nanti kalau lihat @DonAdam68 ketemu Megawati ! https://t.co/K…,megawati_aspect,pr_politicalresearch,558378839,MENOLAK soekarnoisasi,Abede_fghi,*BUKAN PENGAGUM soekarno & keturunannya *MENOLAK Indonesia di soekarnoisasi *Lawan politiknya Partai Keledai Moncong Putih (PKMP) #AkuDEMOKRAT #SimpatisanPD,353,1
